NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
27168,USA 164 (MILSTAR-2 3),2026-06-01 06:56:27.170304+00:00,2026-06-01 20:37:41.138688+00:00,13.68721344,0.20059543927326137
27168,USA 164 (MILSTAR-2 3),2026-06-01 20:37:41.138688+00:00,2026-06-02 06:53:50.826912+00:00,10.26935784,0.2070364947173211
27168,USA 164 (MILSTAR-2 3),2026-06-02 06:53:50.826912+00:00,2026-06-02 21:08:38.558112+00:00,14.246592,0.23466724777850473
27168,USA 164 (MILSTAR-2 3),2026-06-02 21:08:38.558112+00:00,2026-06-02 23:22:03.708192+00:00,2.2236528,0.09907335282961927
27168,USA 164 (MILSTAR-2 3),2026-06-02 23:22:03.708192+00:00,2026-06-03 08:33:24.598080+00:00,9.189136079999999,0.18519223769663248
27168,USA 164 (MILSTAR-2 3),2026-06-03 08:33:24.598080+00:00,2026-06-03 08:33:24.598944+00:00,2.4e-07,0.0036039465969079356
27168,USA 164 (MILSTAR-2 3),2026-06-03 08:33:24.598944+00:00,2026-06-03 20:32:18.737088+00:00,11.98170504,0.2625490839069016
27168,USA 164 (MILSTAR-2 3),2026-06-03 20:32:18.737088+00:00,2026-06-03 20:32:18.737952+00:00,2.4e-07,0.0030056961146714303
27168,USA 164 (MILSTAR-2 3),2026-06-03 20:32:18.737952+00:00,2026-06-04 08:30:56.036736+00:00,11.97702744,0.21990122028248604
27168,USA 164 (MILSTAR-2 3),2026-06-04 08:30:56.036736+00:00,2026-06-05 06:45:41.205888+00:00,22.24588032,0.4269887275692604
27168,USA 164 (MILSTAR-2 3),2026-06-05 06:45:41.205888+00:00,2026-06-05 17:54:21.674016+00:00,11.14457448,0.5370135257346079
27168,USA 164 (MILSTAR-2 3),2026-06-05 17:54:21.674016+00:00,2026-06-05 20:26:53.596608+00:00,2.5422007200000003,0.11641675664905733
27168,USA 164 (MILSTAR-2 3),2026-06-05 20:26:53.596608+00:00,2026-06-06 00:12:20.487744+00:00,3.75746976,0.16401368526343316
27168,USA 164 (MILSTAR-2 3),2026-06-06 00:12:20.487744+00:00,2026-06-06 00:12:20.488608+00:00,2.4e-07,0.07063838681586063
27168,USA 164 (MILSTAR-2 3),2026-06-06 00:12:20.488608+00:00,2026-06-06 08:25:41.755008+00:00,8.222574,0.1359992018797372
27168,USA 164 (MILSTAR-2 3),2026-06-06 08:25:41.755008+00:00,2026-06-06 20:24:14.122080+00:00,11.97565752,0.38003169369286843
27168,USA 164 (MILSTAR-2 3),2026-06-06 20:24:14.122080+00:00,2026-06-07 08:22:45.568128+00:00,11.97540168,0.2083521186428751
27168,USA 164 (MILSTAR-2 3),2026-06-07 08:22:45.568128+00:00,2026-06-07 18:39:10.404864+00:00,10.273565759999999,0.42133524027391733
27168,USA 164 (MILSTAR-2 3),2026-06-07 18:39:10.404864+00:00,2026-06-07 20:21:34.327008+00:00,1.70664504,0.04558652485804367
27168,USA 164 (MILSTAR-2 3),2026-06-07 20:21:34.327008+00:00,2026-06-08 06:37:39.071424+00:00,10.26798456,0.2813561152907902
27168,USA 164 (MILSTAR-2 3),2026-06-08 06:37:39.071424+00:00,2026-06-08 18:13:50.807712+00:00,11.60326008,0.43390074421030705
27168,USA 164 (MILSTAR-2 3),2026-06-08 18:13:50.807712+00:00,2026-06-08 20:18:42.721056+00:00,2.08108704,0.05837247565701694
27168,USA 164 (MILSTAR-2 3),2026-06-08 20:18:42.721056+00:00,2026-06-09 06:34:59.761056+00:00,10.2714,0.3792234185415225
27168,USA 164 (MILSTAR-2 3),2026-06-09 06:34:59.761056+00:00,2026-06-09 19:35:51.272160+00:00,13.01430864,0.37398353436093024
27168,USA 164 (MILSTAR-2 3),2026-06-09 19:35:51.272160+00:00,2026-06-10 06:32:10.144896+00:00,10.938575759999999,0.3456664757669198
27168,USA 164 (MILSTAR-2 3),2026-06-10 06:32:10.144896+00:00,2026-06-10 06:32:10.145760+00:00,2.4e-07,0.0023884955942781506
27168,USA 164 (MILSTAR-2 3),2026-06-10 06:32:10.145760+00:00,2026-06-10 22:20:10.366656+00:00,15.800061359999999,0.20673006298829016
27168,USA 164 (MILSTAR-2 3),2026-06-10 22:20:10.366656+00:00,2026-06-11 06:29:24.618048+00:00,8.15395872,0.36741483902944105
27168,USA 164 (MILSTAR-2 3),2026-06-11 06:29:24.618048+00:00,2026-06-11 18:46:54.909408+00:00,12.2917476,0.2319391625413745
27168,USA 164 (MILSTAR-2 3),2026-06-11 18:46:54.909408+00:00,2026-06-12 06:26:40.651584+00:00,11.662706159999999,0.3722872959928913
27168,USA 164 (MILSTAR-2 3),2026-06-12 06:26:40.651584+00:00,2026-06-13 06:23:57.562080+00:00,23.95469736,0.38507951299607446
27168,USA 164 (MILSTAR-2 3),2026-06-13 06:23:57.562080+00:00,2026-06-13 17:47:36.902976+00:00,11.39426136,0.13581339115794633
27168,USA 164 (MILSTAR-2 3),2026-06-13 17:47:36.902976+00:00,2026-06-13 17:47:36.903840+00:00,2.4e-07,0.002978544740793367
27168,USA 164 (MILSTAR-2 3),2026-06-13 17:47:36.903840+00:00,2026-06-14 06:21:10.062720+00:00,12.5592108,0.24060875125508002
27168,USA 164 (MILSTAR-2 3),2026-06-14 06:21:10.062720+00:00,2026-06-14 06:21:10.063584+00:00,2.4e-07,0.003191217920445567
27168,USA 164 (MILSTAR-2 3),2026-06-14 06:21:10.063584+00:00,2026-06-14 19:55:38.591328+00:00,13.57459104,0.08559290786033126
27168,USA 164 (MILSTAR-2 3),2026-06-14 19:55:38.591328+00:00,2026-06-15 06:18:20.843136+00:00,10.37840328,0.17924978199683927
27168,USA 164 (MILSTAR-2 3),2026-06-15 06:18:20.843136+00:00,2026-06-15 18:40:38.834400+00:00,12.37166424,0.2774916288434154
27168,USA 164 (MILSTAR-2 3),2026-06-15 18:40:38.834400+00:00,2026-06-17 19:16:14.671776+00:00,48.59328816,1.0870608904210557
27168,USA 164 (MILSTAR-2 3),2026-06-17 19:16:14.671776+00:00,2026-06-17 19:16:14.672640+00:00,2.4e-07,0.0027745577218830655
27168,USA 164 (MILSTAR-2 3),2026-06-17 19:16:14.672640+00:00,2026-06-20 06:04:35.056128+00:00,58.80566208,95.24733501768092
27168,USA 164 (MILSTAR-2 3),2026-06-20 06:04:35.056128+00:00,2026-06-22 19:45:38.869056+00:00,61.68439248,2.8720111255219054
27168,USA 164 (MILSTAR-2 3),2026-06-22 19:45:38.869056+00:00,2026-06-24 00:02:58.559424+00:00,28.28880288,0.3302422097571319
27168,USA 164 (MILSTAR-2 3),2026-06-24 00:02:58.559424+00:00,2026-06-25 05:30:38.659968+00:00,29.46113904,0.6459508840674095
27168,USA 164 (MILSTAR-2 3),2026-06-25 05:30:38.659968+00:00,2026-06-25 05:30:38.660832+00:00,2.4e-07,0.0029404318137459585
27168,USA 164 (MILSTAR-2 3),2026-06-25 05:30:38.660832+00:00,2026-06-26 05:47:57.803136+00:00,24.288650639999997,0.7711929771222094
27168,USA 164 (MILSTAR-2 3),2026-06-26 05:47:57.803136+00:00,2026-06-27 17:50:33.133056+00:00,36.0431472,0.9193455449634982
27168,USA 164 (MILSTAR-2 3),2026-06-27 17:50:33.133056+00:00,2026-06-28 05:42:19.375200+00:00,11.862845040000002,0.19069828605179343
27168,USA 164 (MILSTAR-2 3),2026-06-28 05:42:19.375200+00:00,2026-06-28 22:46:11.331264+00:00,17.06443224,0.23029320007983384
27168,USA 164 (MILSTAR-2 3),2026-06-28 22:46:11.331264+00:00,2026-06-29 19:54:38.730816+00:00,21.14094432,0.401083180411044
27168,USA 164 (MILSTAR-2 3),2026-06-29 19:54:38.730816+00:00,2026-07-02 05:30:58.341888+00:00,57.60544752,1.0636692680488962
27168,USA 164 (MILSTAR-2 3),2026-07-02 05:30:58.341888+00:00,2026-07-02 17:47:04.579008+00:00,12.2683992,0.47018583403490843
27168,USA 164 (MILSTAR-2 3),2026-07-02 17:47:04.579008+00:00,2026-07-04 05:25:25.020192+00:00,35.63901144,0.7090280814712464
27168,USA 164 (MILSTAR-2 3),2026-07-04 05:25:25.020192+00:00,2026-07-04 23:12:18.570240+00:00,17.78154168,0.29556981558979106
27168,USA 164 (MILSTAR-2 3),2026-07-04 23:12:18.570240+00:00,2026-07-05 05:22:33.053088+00:00,6.17068968,0.18104096676601425
27168,USA 164 (MILSTAR-2 3),2026-07-05 05:22:33.053088+00:00,2026-07-05 17:53:10.031136+00:00,12.510271679999999,0.49082604930284246
27168,USA 164 (MILSTAR-2 3),2026-07-05 17:53:10.031136+00:00,2026-07-06 05:25:38.770752+00:00,11.54131656,0.3794564134091762
27168,USA 164 (MILSTAR-2 3),2026-07-06 05:25:38.770752+00:00,2026-07-06 20:11:56.792256+00:00,14.771672639999998,0.31859198847244125
27168,USA 164 (MILSTAR-2 3),2026-07-06 20:11:56.792256+00:00,2026-07-07 03:58:38.786880+00:00,7.77833184,0.48737673815923216
27168,USA 164 (MILSTAR-2 3),2026-07-07 03:58:38.786880+00:00,2026-07-07 05:16:57.052128+00:00,1.30507368,0.08999790492230125
27168,USA 164 (MILSTAR-2 3),2026-07-07 05:16:57.052128+00:00,2026-07-07 05:16:57.052992+00:00,2.4e-07,0.0032638901901623097
27168,USA 164 (MILSTAR-2 3),2026-07-07 05:16:57.052992+00:00,2026-07-07 17:15:33.384096+00:00,11.97675864,0.4985307240731705
