NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
27168,USA 164 (MILSTAR-2 3),2026-06-01 06:56:27.170304+00:00,2026-06-01 20:37:41.138688+00:00,13.68721344,0.2005954392732613,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-01 20:37:41.138688+00:00,2026-06-02 06:53:50.826912+00:00,10.26935784,0.2070364947173211,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-02 06:53:50.826912+00:00,2026-06-02 21:08:38.558112+00:00,14.246592,0.2346672477785047,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-02 21:08:38.558112+00:00,2026-06-02 23:22:03.708192+00:00,2.2236528,0.0990733528296192,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-02 23:22:03.708192+00:00,2026-06-03 08:33:24.598080+00:00,9.18913608,0.1851922376966324,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-03 08:33:24.598944+00:00,2026-06-03 20:32:18.737088+00:00,11.98170504,0.2625490839069016,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-03 20:32:18.737952+00:00,2026-06-04 08:30:56.036736+00:00,11.97702744,0.219901220282486,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-04 08:30:56.036736+00:00,2026-06-05 06:45:41.205888+00:00,22.24588032,0.4269887275692604,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-05 06:45:41.205888+00:00,2026-06-05 17:54:21.674016+00:00,11.14457448,0.5370135257346079,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-05 17:54:21.674016+00:00,2026-06-05 20:26:53.596608+00:00,2.5422007200000003,0.1164167566490573,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-05 20:26:53.596608+00:00,2026-06-06 00:12:20.487744+00:00,3.75746976,0.1640136852634331,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-06 00:12:20.488608+00:00,2026-06-06 08:25:41.755008+00:00,8.222574,0.1359992018797372,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-06 08:25:41.755008+00:00,2026-06-06 20:24:14.122080+00:00,11.97565752,0.3800316936928684,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-06 20:24:14.122080+00:00,2026-06-07 08:22:45.568128+00:00,11.97540168,0.2083521186428751,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-07 08:22:45.568128+00:00,2026-06-07 18:39:10.404864+00:00,10.27356576,0.4213352402739173,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-07 18:39:10.404864+00:00,2026-06-07 20:21:34.327008+00:00,1.70664504,0.0455865248580436,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-07 20:21:34.327008+00:00,2026-06-08 06:37:39.071424+00:00,10.26798456,0.2813561152907902,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-08 06:37:39.071424+00:00,2026-06-08 18:13:50.807712+00:00,11.60326008,0.433900744210307,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-08 18:13:50.807712+00:00,2026-06-08 20:18:42.721056+00:00,2.08108704,0.0583724756570169,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-08 20:18:42.721056+00:00,2026-06-09 06:34:59.761056+00:00,10.2714,0.3792234185415225,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-09 06:34:59.761056+00:00,2026-06-09 19:35:51.272160+00:00,13.01430864,0.3739835343609302,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-09 19:35:51.272160+00:00,2026-06-10 06:32:10.144896+00:00,10.93857576,0.3456664757669198,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-10 06:32:10.145760+00:00,2026-06-10 22:20:10.366656+00:00,15.80006136,0.2067300629882901,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-10 22:20:10.366656+00:00,2026-06-11 06:29:24.618048+00:00,8.15395872,0.367414839029441,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-11 06:29:24.618048+00:00,2026-06-11 18:46:54.909408+00:00,12.2917476,0.2319391625413745,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-11 18:46:54.909408+00:00,2026-06-12 06:26:40.651584+00:00,11.66270616,0.3722872959928913,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-12 06:26:40.651584+00:00,2026-06-13 06:23:57.562080+00:00,23.95469736,0.3850795129960744,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-13 06:23:57.562080+00:00,2026-06-13 17:47:36.902976+00:00,11.39426136,0.1358133911579463,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-13 17:47:36.903840+00:00,2026-06-14 06:21:10.062720+00:00,12.5592108,0.24060875125508,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-14 06:21:10.063584+00:00,2026-06-14 19:55:38.591328+00:00,13.57459104,0.0855929078603312,1,Reliable
