NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
27168,2026-06-01 06:56:27.170304+00:00,2026-06-01 20:37:41.138688+00:00,0.2005954392732613,1,Reliable,13.68721344,11.161,0.00998653,1.00272294,0.0,1.02e-06,0
27168,2026-06-01 20:37:41.138688+00:00,2026-06-02 06:53:50.826912+00:00,0.2070364947173211,1,Reliable,10.26935784,11.1616,0.00998137,1.0027251,0.0,1.03e-06,0
27168,2026-06-02 06:53:50.826912+00:00,2026-06-02 21:08:38.558112+00:00,0.2346672477785047,1,Reliable,14.246592,11.162,0.00997883,1.00272686,0.0,1.03e-06,0
27168,2026-06-02 21:08:38.558112+00:00,2026-06-02 23:22:03.708192+00:00,0.0990733528296192,1,Reliable,2.2236528,11.1626,0.0099729,1.00272898,0.0,1.04e-06,0
27168,2026-06-02 23:22:03.708192+00:00,2026-06-03 08:33:24.598080+00:00,0.1851922376966324,1,Reliable,9.18913608,11.1627,0.00997265,1.00272932,0.0,1.04e-06,0
27168,2026-06-03 08:33:24.598944+00:00,2026-06-03 20:32:18.737088+00:00,0.2625490839069016,1,Reliable,11.98170504,11.1631,0.00996916,1.00273083,0.0,1.04e-06,0
27168,2026-06-03 20:32:18.737952+00:00,2026-06-04 08:30:56.036736+00:00,0.219901220282486,1,Reliable,11.97702744,11.1637,0.00996312,1.00273246,0.0,1.04e-06,0
27168,2026-06-04 08:30:56.036736+00:00,2026-06-05 06:45:41.205888+00:00,0.4269887275692604,1,Reliable,22.24588032,11.1642,0.00995954,1.00273426,0.0,1.05e-06,0
27168,2026-06-05 06:45:41.205888+00:00,2026-06-05 17:54:21.674016+00:00,0.5370135257346079,1,Reliable,11.14457448,11.1653,0.00995068,1.0027372,0.0,1.06e-06,0
27168,2026-06-05 17:54:21.674016+00:00,2026-06-05 20:26:53.596608+00:00,0.1164167566490573,1,Reliable,2.5422007200000003,11.1658,0.0099453,1.00273872,0.0,1.06e-06,0
27168,2026-06-05 20:26:53.596608+00:00,2026-06-06 00:12:20.487744+00:00,0.1640136852634331,1,Reliable,3.75746976,11.1659,0.00994449,1.00273893,0.0,1.06e-06,0
27168,2026-06-06 00:12:20.488608+00:00,2026-06-06 08:25:41.755008+00:00,0.1359992018797372,1,Reliable,8.222574,11.166,0.009943,1.00273935,0.0,1.06e-06,0
27168,2026-06-06 08:25:41.755008+00:00,2026-06-06 20:24:14.122080+00:00,0.3800316936928684,1,Reliable,11.97565752,11.1664,0.00994008,1.00274042,0.0,1.07e-06,0
27168,2026-06-06 20:24:14.122080+00:00,2026-06-07 08:22:45.568128+00:00,0.2083521186428751,1,Reliable,11.97540168,11.1669,0.0099345,1.00274186,0.0,1.07e-06,0
27168,2026-06-07 08:22:45.568128+00:00,2026-06-07 18:39:10.404864+00:00,0.4213352402739173,1,Reliable,10.27356576,11.1675,0.0099303,1.00274321,0.0,1.07e-06,0
